"name","rating","rating_top","ratings_count","reviews_count","suggestions_count","days","metacritic","added","genre","genres"
"What Remains of Edith Finch","4.4",5,1555,1571,291,1714,89,4921,"Indie","0,0,1,0,0,0,0"
"This War of Mine","4.1",4,940,944,494,2606,83,4919,"Indie","0,0,1,0,0,0,0"
"Half-Life: Blue Shift","3.7",4,570,572,187,7519,71,4901,"Action","0,0,0,1,0,0,0"
"Battlefield 4","3.9",4,1185,1192,640,2986,81,4878,"Shooter","0,1,0,1,0,0,0"
"Halo: The Master Chief Collection","4.3",5,820,826,609,2608,85,4869,"Adventure","0,0,1,1,0,0,0"
"Darkest Dungeon","4.2",4,997,1003,508,2175,84,4855,"Strategy","0,0,0,0,1,0,1"
"Call of Duty: Modern Warfare 3","3.7",4,1220,1223,664,3707,83,4841,"Shooter","0,1,0,1,0,0,0"
"Tom Clancy’s The Division","3.7",4,1113,1116,652,2126,80,4839,"Shooter","0,1,0,1,1,0,0"
"DOOM Eternal","4.4",5,813,835,661,652,86,4830,"Shooter","0,1,0,1,0,0,0"
"The Walking Dead: Season 2","4.0",4,1146,1151,628,2938,80,4824,"Adventure","0,0,1,1,0,0,0"
"Hades","4.5",5,968,990,583,471,93,4823,"Indie","0,0,1,1,1,0,0"
"Until Dawn","4.1",4,1425,1440,538,2321,79,4814,"Adventure","0,0,1,1,0,0,0"
"Alan Wake's American Nightmare","3.4",4,649,652,491,3601,73,4791,"Shooter","0,1,0,1,0,0,0"
"Subnautica","4.2",5,1031,1049,852,1439,83,4766,"Indie","0,0,1,0,0,0,0"
"FINAL FANTASY XV","3.9",4,1172,1185,535,1859,82,4761,"RPG","0,0,0,0,1,0,0"
"PAYDAY The Heist","3.3",4,630,632,568,3728,76,4760,"Shooter","0,1,0,1,0,0,0"
"Sleeping Dogs: Definitive Edition","4.1",4,857,866,638,2642,76,4751,"Adventure","0,0,1,1,0,0,0"
"Sid Meier’s Civilization VI","4.2",4,1007,1018,402,1899,88,4745,"Strategy","0,0,0,0,0,0,1"
"Fallout Shelter","3.4",4,1117,1123,362,2392,63,4735,"RPG","0,0,0,0,1,0,0"
"A Story About My Uncle","3.1",4,515,520,485,2776,73,4731,"Adventure","0,0,1,0,0,0,0"
"Quantum Break","3.9",4,1031,1043,505,2097,66,4724,"Shooter","0,1,0,1,0,0,0"
"Dead Cells","4.3",4,1222,1240,372,1243,89,4721,"Platformer","0,0,0,1,1,0,0"
"Overcooked","4.1",4,1117,1124,322,1979,81,4698,"Casual","0,0,0,0,0,0,0"
"Kingdom: Classic","3.4",4,456,456,410,2294,74,4691,"Strategy","0,0,0,0,0,0,1"
"Batman: Arkham Asylum","4.4",5,1771,1789,627,4512,91,4683,"Adventure","0,0,1,1,0,0,0"
"Dark Souls: Prepare To Die Edition","4.4",5,1045,1050,659,3418,85,4668,"Action","0,0,0,1,1,0,0"
"Anno 1800","4.2",4,121,122,611,991,81,448,"Strategy","0,0,0,0,0,0,1"
"Grow Up","3.8",4,83,83,265,1964,71,448,"Casual","0,0,1,1,0,0,0"
"Age of Wonders Shadow Magic","3.5",4,29,29,531,6735,82,447,"Strategy","0,0,0,0,1,0,1"
"skate.","4.2",4,72,73,442,4364,86,447,"Sports","0,0,0,0,0,0,0"
"DOOM VFR","3.6",4,82,84,129,1492,70,447,"Shooter","0,1,0,1,0,0,0"
"Space Hulk: Deathwing","3.0",3,41,43,626,1844,58,446,"Adventure","0,0,1,1,0,0,0"
"Iron Grip: Warlord","2.5",3,15,15,553,4803,59,445,"Indie","0,0,0,1,0,0,0"
"Planescape: Torment","4.4",5,205,206,589,8056,91,445,"Strategy","0,0,0,0,1,0,1"
"Cossacks: Back to War","4.4",5,100,102,490,7015,60,444,"Strategy","0,0,0,0,0,0,1"
"killer7","4.4",5,60,61,272,6050,70,444,"Adventure","0,0,1,1,0,0,0"
"Strike Suit Infinity","2.8",3,16,17,254,3168,66,444,"Indie","0,0,0,1,0,0,0"
"Inmost","4.2",5,92,93,445,813,76,444,"Indie","0,0,1,0,0,0,0"
"Danganronpa Another Episode: Ultra Despair Girls","3.8",4,84,86,356,2655,67,443,"Adventure","0,0,1,1,0,0,0"
"Brothers in Arms: Road to Hill 30","3.9",4,89,89,497,6137,87,443,"Action","0,0,0,1,0,0,0"
"So Many Me","2.9",3,51,52,414,2725,78,442,"Strategy","0,0,0,1,0,1,1"
"Toren","2.8",3,35,36,599,2427,57,442,"Indie","0,0,1,0,0,0,0"
"Rocksmith","4.1",4,73,74,361,3728,78,442,"Casual","0,0,0,0,0,0,0"
"Master of Orion","3.4",4,66,66,397,2136,74,441,"Strategy","0,0,0,0,0,0,1"
"Rain on Your Parade","3.5",4,52,53,369,261,78,441,"Casual","0,0,1,1,0,0,0"
"Observer: System Redux","4.1",5,42,44,54,417,80,441,"Adventure","0,0,1,0,0,0,0"
"Life is Feudal: Your Own","2.6",3,42,44,462,2237,63,441,"Indie","0,0,0,1,1,0,0"
"Dangerous High School Girls in Trouble!","1.9",1,14,14,378,4695,81,440,"Casual","0,0,0,0,1,0,0"
"Forza Street","2.4",3,76,77,187,1337,51,440,"Racing","1,0,0,0,0,0,0"
"RAD","3.2",3,40,41,499,865,71,439,"Action","0,0,0,1,0,0,0"
"Lilly Looking Through","3.3",3,16,16,580,2984,71,439,"Indie","0,0,1,0,0,1,0"
"Section 8: Prejudice","3.0",3,32,32,614,3959,77,438,"Shooter","0,1,0,1,0,0,0"
"Bleeding Edge","2.7",3,71,73,281,648,64,438,"Action","0,0,0,1,0,0,0"
"Godfall","2.9",3,34,35,709,415,60,437,"Action","0,0,0,1,1,0,0"
"Magic: The Gathering - Duels of the Planeswalkers","3.3",4,51,51,433,4581,72,437,"Card","0,0,0,0,0,0,0"
"The Book of Unwritten Tales 2","3.2",4,43,43,582,2507,80,437,"Adventure","0,0,1,1,0,0,0"
"The Legend of Heroes VIII: Trails of Cold Steel","3.9",4,71,72,323,3019,79,436,"RPG","0,0,0,0,1,0,0"
"AaAaAA!!! - A Reckless Disregard for Gravity","3.3",4,38,38,465,4503,81,436,"Indie","0,0,0,1,0,0,0"
"Super Splatters","2.4",3,14,14,209,3111,73,436,"Casual","0,0,0,1,0,0,0"
"Chernobylite","3.2",3,56,57,341,157,72,435,"Adventure","0,0,1,1,1,0,0"
"Worms 2: Armageddon","4.1",4,90,90,323,4567,80,435,"Strategy","0,0,0,1,0,0,1"
"Super Rude Bear Resurrection","2.3",3,16,16,531,1705,78,435,"Indie","0,0,0,1,0,0,0"
"Battleplan: American Civil War","1.7",1,12,12,306,2738,66,435,"Casual","0,0,0,0,0,0,1"
"Guilty Gear Strive","4.3",5,34,36,535,204,86,435,"Action","0,0,0,1,0,0,0"
"Chaos Reborn","2.6",3,15,15,560,2260,85,435,"Strategy","0,0,0,0,1,0,1"
"God Eater 3","3.5",4,52,52,688,1058,72,435,"Adventure","0,0,1,1,1,0,0"
"Majesty 2","3.9",4,44,44,296,4489,72,434,"Strategy","0,0,0,0,0,0,1"
"NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution","3.6",4,85,86,406,2669,61,433,"Adventure","0,0,1,1,0,0,0"
"Men of War: Vietnam","3.1",4,15,15,540,3769,68,433,"Strategy","0,0,0,0,0,0,1"
"Agarest: Generations of War","3.2",4,36,36,1004,4446,45,433,"Strategy","0,0,1,0,1,0,1"
"Naval Warfare","1.7",1,12,12,559,3874,57,431,"Indie","0,0,0,1,0,0,0"
"SPACE HULK ASCENSION","2.9",3,25,25,507,2607,72,430,"Strategy","0,0,0,0,1,0,1"
"Football Manager 2020","4.0",4,82,82,69,782,84,430,"Simulation","0,0,0,0,0,0,0"
"Moons of Madness","3.5",4,62,63,252,802,65,430,"Indie","0,0,1,0,0,0,0"
"Earthworm Jim 2","4.3",4,120,120,477,9602,45,429,"Adventure","0,0,1,1,0,0,0"
"BLACKHOLE","2.4",1,25,25,449,2500,82,429,"Adventure","0,0,1,1,0,1,0"
"Draugen","3.6",4,90,94,409,948,74,428,"Indie","0,0,1,0,0,0,0"
"GT Legends","3.1",4,16,16,211,5941,84,428,"Racing","1,0,0,0,0,0,0"
"Rebuild 3: Gangs of Deadsville","3.2",4,18,18,410,2410,75,427,"Strategy","0,0,0,0,0,0,1"
"Pandemic: The Board Game","3.3",4,24,25,316,3012,83,427,"Strategy","0,0,0,0,0,0,1"
"Judgment","4.3",4,25,25,160,1115,82,427,"Adventure","0,0,1,1,0,0,0"
"One Finger Death Punch 2","4.1",4,35,36,485,993,81,427,"Casual","0,0,0,1,0,0,0"
"Immortal Planet","1.9",1,15,15,228,1619,65,427,"Indie","0,0,1,1,1,0,0"
"Penarium","3.1",4,14,16,260,2293,80,427,"Casual","0,0,0,1,0,0,0"
"Plain Sight","2.5",3,17,17,337,4289,76,426,"Indie","0,0,0,1,0,0,0"
"Devil May Cry 2","2.5",1,179,185,270,6916,59,426,"Action","0,0,0,1,0,0,0"
"Desperados 2: Cooper's Revenge","3.3",3,27,27,560,5728,66,425,"Strategy","0,0,0,1,0,0,1"
"Crowntakers","2.4",1,12,13,352,2612,70,425,"Strategy","0,0,0,0,1,0,1"
"DUNGEONS","2.9",3,14,14,591,3984,65,424,"Strategy","0,0,0,0,1,0,1"
"Overlord: Fellowship of Evil","2.6",3,18,18,376,2266,31,424,"Adventure","0,0,1,1,1,0,0"
"Age of Wonders II: The Wizard's Throne","3.5",4,32,32,535,7143,86,422,"Strategy","0,0,0,0,1,0,1"
"Jolly Rover","3.0",3,17,17,543,4226,71,422,"Casual","0,0,1,0,0,0,0"
"Persona 5: Dancing in Starlight","3.9",4,79,81,371,1318,72,421,"Action","0,0,0,1,0,0,0"
"Project Wingman","4.3",4,10,10,363,397,75,421,"Indie","0,0,0,1,0,0,0"
"Farming Simulator 17","3.8",4,70,70,289,1895,69,421,"Simulation","0,0,0,0,0,0,0"
"NieR:Automata Game of the YoRHa Edition","4.1",5,112,115,186,1040,91,420,"Action","0,0,0,1,0,0,0"
"Gyromancer","2.3",3,13,13,415,4427,71,420,"RPG","0,0,0,0,1,0,0"
"Dead Island Retro Revenge","2.9",3,37,37,342,2041,65,420,"Action","0,0,0,1,0,0,0"
"Trials of Mana (2020)","3.2",4,46,49,370,617,76,420,"Action","0,0,0,1,1,0,0"
"The Falconeer","2.7",3,41,42,478,417,65,419,"Indie","0,0,0,0,0,0,0"
"Riven: The Sequel to Myst","4.0",5,47,47,528,8830,83,419,"Casual","0,0,1,0,0,1,0"
"Reventure","3.7",4,33,33,121,942,84,419,"Indie","0,0,1,0,0,1,0"
"Trials Evolution: Gold Edition","3.9",4,52,52,522,3208,85,418,"Racing","1,0,0,1,0,0,0"
"Puzzle Dimension","3.5",4,13,13,287,4212,79,417,"Casual","0,0,0,0,0,1,0"
"Mushroom Wars","3.2",4,37,38,337,4461,80,416,"Action","0,0,0,1,0,0,1"
"Five Nights at Freddy's 3","3.0",3,65,65,235,2497,68,416,"Indie","0,0,0,1,0,0,0"
"Cold Fear","3.9",4,82,82,571,6136,66,416,"Action","0,0,0,1,0,0,0"
"Doc Clock: The Toasted Sandwich of Time","2.7",3,12,12,327,4099,62,416,"Adventure","0,0,1,1,0,1,0"
"V-Rally 4","3.2",3,27,27,474,1208,59,416,"Racing","1,0,0,0,0,0,0"
"Sorcery! Parts 1 and 2","3.2",4,16,16,372,2160,69,415,"Indie","0,0,1,0,1,0,0"
"Carcassonne","3.9",4,39,40,360,4229,63,414,"Action","0,0,0,1,0,0,1"
"The Artful Escape","4.4",5,43,46,185,114,80,414,"Indie","0,0,1,1,0,0,0"
"99Vidas","3.0",3,85,85,458,1836,69,414,"Indie","0,0,0,1,0,0,0"
"WRC 5 FIA World Rally Championship","2.9",3,45,45,299,2277,65,412,"Racing","1,0,0,0,0,0,0"
"The Deer God","2.6",3,35,35,446,2500,59,412,"Indie","0,0,1,0,0,0,0"
"Trials Rising","3.8",4,80,80,344,1040,81,411,"Racing","1,0,0,0,0,0,0"
"Shattered Horizon","2.9",3,14,14,532,4441,72,410,"Shooter","0,1,0,1,0,0,0"
"Master Reboot","2.3",1,26,28,319,2986,59,410,"Indie","0,0,1,1,0,0,0"
"The Dark Pictures Anthology: House of Ashes","4.0",4,64,64,151,71,73,409,"Adventure","0,0,1,1,0,0,0"
"Oknytt","3.2",3,20,20,408,3099,61,408,"Indie","0,0,1,0,0,0,0"
"Takedown: Red Sabre","2.0",1,25,25,476,3025,34,408,"Shooter","0,1,0,1,0,0,1"
"AMID EVIL","4.1",4,50,51,444,927,85,408,"Action","0,0,0,1,0,0,0"
"Terminator: Resistance","3.3",4,66,68,629,780,54,408,"Action","0,0,0,1,0,0,0"
"Dungeons - The Dark Lord","2.5",3,11,11,463,3749,72,407,"Strategy","0,0,0,0,1,0,1"
"King Arthur II: The Role-Playing Wargame","2.7",3,11,11,530,3627,66,407,"Strategy","0,0,0,0,1,0,1"
"Aliens: Colonial Marines","2.7",3,83,85,606,3246,45,406,"Shooter","0,1,0,1,0,0,0"
"Call of Juarez: The Cartel","2.8",3,98,99,527,3879,51,406,"Shooter","0,1,1,1,0,0,0"
"Face Noir","2.4",3,9,9,422,3305,59,405,"Indie","0,0,1,0,0,0,0"
"Party Hard 2","3.6",4,42,43,340,1165,70,405,"Adventure","0,0,1,1,0,0,1"
"FOTONICA","3.4",4,28,29,214,2669,71,404,"Casual","0,0,0,1,0,0,0"
"Tom Clancy's Splinter Cell: Pandora Tomorrow","4.1",4,161,161,507,6493,90,404,"Adventure","0,0,1,1,0,0,0"
"Tom Clancy's H.A.W.X.","3.8",4,48,48,453,4692,72,404,"Arcade","0,0,0,1,0,0,0"
"Candle: The Power of the Flame","3.6",3,28,28,498,1878,80,404,"Indie","0,0,1,1,0,1,0"
"Concrete Jungle","3.6",4,25,25,284,2292,76,404,"Strategy","0,0,0,0,0,1,1"
"Rayman 2: The Great Escape","4.2",4,133,134,394,8100,68,403,"Platformer","0,0,1,1,0,0,0"
"Ninja Pizza Girl","2.8",4,17,17,195,2285,82,403,"Educational","0,0,0,1,1,0,0"
"Fly'N","3.0",3,20,20,426,3340,80,403,"Indie","0,0,1,1,0,0,0"
"West of Loathing","4.3",4,101,103,249,1606,88,403,"Indie","0,0,1,0,1,0,0"
"Farpoint","3.5",4,81,82,394,1691,71,402,"Shooter","0,1,0,0,0,0,0"
"TrackMania² Canyon","3.9",4,44,44,441,3762,81,402,"Racing","1,0,0,0,0,0,0"
"I Expect You To Die","4.3",4,59,59,455,1845,76,401,"Indie","0,0,0,0,0,1,0"
"Lost Ember","3.5",4,39,41,403,774,70,401,"Indie","0,0,1,1,0,0,0"
"DARQ","4.0",4,51,52,315,871,70,401,"Indie","0,0,1,1,0,0,0"
"Vampire: The Masquerade - Redemption","3.9",4,87,87,410,7879,74,401,"Action","0,0,0,1,1,0,0"
"F1 2017","3.8",4,63,63,366,1591,89,401,"Racing","1,0,0,0,0,0,0"
"F1 2016","3.9",4,45,45,443,1962,86,400,"Racing","1,0,0,0,0,0,0"
"Rig n Roll","2.7",3,21,21,411,4418,61,400,"Racing","1,0,0,0,0,0,0"
"The Book of Unwritten Tales: The Critter Chronicles","3.2",4,21,21,611,3315,73,400,"Indie","0,0,1,0,0,0,0"
"Harvester","3.8",4,21,22,412,9229,53,399,"Adventure","0,0,1,0,0,0,0"
"Theatre of War 2: Africa 1943","3.1",4,16,16,483,4194,63,399,"Strategy","0,0,0,0,0,0,1"
"Dream Pinball 3D","1.7",1,9,9,427,5603,61,398,"Casual","0,0,0,1,0,0,0"
"Hatsune Miku: Project DIVA Future Tone","3.7",4,81,81,327,1817,84,398,"Action","0,0,0,1,0,0,0"
"Armikrog","3.2",3,61,61,374,2286,57,397,"Indie","0,0,1,0,0,1,0"
"Order of Battle: World War II","2.6",1,16,16,358,2439,81,396,"Strategy","0,0,0,0,0,0,1"
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned","3.1",1,21,21,374,8079,80,396,"Adventure","0,0,1,0,0,0,0"
"Empire of Sin","2.8",3,27,27,178,396,56,396,"Strategy","0,0,0,0,1,0,1"
"Magic: The Gathering - Duels of the Planeswalkers 2013","3.7",4,45,45,246,3483,77,394,"Strategy","0,0,0,0,0,0,1"
"Bloodsports.TV","2.1",1,10,10,387,2469,69,394,"Strategy","0,0,0,1,0,0,1"
"BlazBlue: Central Fiction","4.0",5,32,32,508,1887,85,394,"Action","0,0,0,1,0,0,0"
"James Cameron's AVATAR: The Game","2.9",3,100,102,659,4414,60,392,"Shooter","0,1,0,1,0,0,0"
"Mata Hari","2.6",3,10,10,593,4789,63,392,"Adventure","0,0,1,0,0,0,0"
"Astebreed","3.4",4,28,28,541,2774,86,392,"Indie","0,1,0,1,0,0,0"
"Fieldrunners 2","3.5",4,24,24,385,3453,73,391,"Casual","0,0,0,1,0,0,1"
"Anno 1404","4.4",5,101,101,553,4573,82,391,"Strategy","0,0,0,0,0,0,1"
"Avernum: Escape From the Pit","2.9",4,19,19,473,3552,76,391,"Strategy","0,0,0,0,1,0,1"
"Grand Ages: Rome","2.7",3,11,11,533,4692,72,390,"Strategy","0,0,0,0,0,0,1"
"Crimzon Clover: World Ignition","3.7",4,24,24,460,2767,85,390,"Indie","0,1,0,1,0,0,0"
"Battle Brothers","4.1",5,75,76,488,1745,80,390,"Strategy","0,0,0,0,1,0,1"
"PHANTOM BREAKER: BATTLE GROUNDS","3.6",4,33,33,449,2851,64,389,"Action","0,0,0,1,0,0,0"
"Perimeter","3.9",4,36,36,646,6395,77,389,"Strategy","0,0,0,0,0,0,1"
"BADLAND","3.7",4,82,82,395,3194,78,388,"Adventure","0,0,1,1,0,0,0"
"Sackboy: A Big Adventure","4.3",4,43,45,288,415,81,388,"Platformer","0,0,0,1,0,0,0"
"Oozi: Earth Adventure","2.8",3,16,17,247,2949,66,387,"Casual","0,0,0,0,0,0,0"
"The Curious Expedition","4.0",4,38,38,359,1947,74,387,"Adventure","0,0,1,0,1,0,1"
"Through the Woods","3.3",4,27,27,555,1893,63,387,"Indie","0,0,1,0,0,0,0"
"Patrician III","3.3",5,20,21,372,4062,75,387,"Strategy","0,0,0,0,1,0,1"
"Onimusha: Warlords","4.1",4,79,81,700,7646,86,386,"Action","0,0,0,1,0,0,0"
"The Solus Project","3.5",3,42,42,554,2035,68,386,"Indie","0,0,1,0,0,0,0"
"Darkest Hour: A Hearts of Iron Game","2.7",3,18,18,379,3924,81,385,"Strategy","0,0,0,0,0,0,1"
"Wingspan","3.6",4,17,17,136,472,81,384,"Casual","0,0,0,0,0,0,1"
"Uurnog Uurnlimited","1.6",1,10,10,277,1507,74,384,"Platformer","0,0,0,1,0,1,0"
"Grotesque Tactics 2 – Dungeons and Donuts","1.4",1,14,14,566,3698,48,384,"Indie","0,0,1,0,1,0,1"
"Reign: Conflict of Nations","2.0",1,15,15,577,4404,60,384,"Strategy","0,0,0,0,0,0,1"
"Castlevania Anniversary Collection","4.2",5,23,24,222,961,78,384,"Racing","1,0,1,1,1,0,0"
"Lost Planet: Extreme Condition Colonies Edition","3.7",4,44,45,666,4966,70,384,"Shooter","0,1,1,1,0,0,0"
"Giants: Citizen Kabuto","3.3",4,53,53,423,7696,85,384,"Adventure","0,0,1,1,1,0,0"
"Angry Video Game Nerd Adventures","3.6",4,42,43,351,3025,77,383,"Indie","0,0,1,1,0,0,0"
"HEX: Shards of Fate","3.0",3,25,25,534,2083,87,383,"Strategy","0,0,1,0,1,0,1"
"Cossacks 3","3.6",4,76,76,519,1930,63,382,"Strategy","0,0,0,0,0,0,1"
"eFootball 2022","1.5",1,22,23,452,93,27,382,"Sports","0,0,0,0,0,0,0"
"Spellweaver","2.5",3,24,24,383,2161,63,382,"Indie","0,0,0,0,0,0,1"
"Unbox","3.1",4,24,24,457,1944,68,381,"Indie","0,0,1,1,0,0,0"
"Nightmares from the Deep 2: The Siren`s Call","3.5",4,28,28,645,3084,69,380,"Casual","0,0,1,0,0,1,0"
"Dungeons & Dragons: Dark Alliance","1.9",1,34,35,426,194,56,380,"Action","0,0,0,1,1,0,0"
"Horizon Zero Dawn Complete Edition","4.4",5,151,154,532,1488,84,379,"Adventure","0,0,1,1,1,0,0"
"Space Hulk: Deathwing - Enhanced Edition","3.2",3,36,36,520,1320,58,379,"Adventure","0,0,1,1,0,0,0"
"World War II Online","2.2",1,19,19,514,1579,73,379,"Action","0,0,0,1,0,0,1"
"Trover saves the Universe","4.1",4,57,59,390,946,78,377,"Indie","0,0,1,1,0,0,0"
"Maquette","3.3",4,55,58,266,305,70,377,"Indie","0,0,1,0,0,1,0"
"Darkout","3.1",3,9,9,399,3279,55,377,"Indie","0,0,1,1,0,0,0"
"Flinthook","3.6",4,39,43,377,1719,80,377,"Indie","0,0,1,1,0,0,0"
"1001 Spikes","3.7",4,19,19,332,2769,80,376,"Indie","0,0,1,1,0,0,0"
"F1 2010","3.5",4,44,44,444,4119,84,376,"Racing","1,0,0,0,0,0,0"
"Skyward Collapse","2.6",3,7,7,479,3145,64,375,"Strategy","0,0,0,0,0,0,1"
"Heroes of Annihilated Empires","3.8",4,22,22,559,5568,65,375,"Strategy","0,0,0,0,1,0,1"
"Command & Conquer: Red Alert","4.4",5,193,194,420,9193,90,375,"Strategy","0,0,0,0,0,0,1"
"Brothers in Arms: Earned in Blood","3.9",4,67,67,470,5934,84,374,"Action","0,0,0,1,0,0,0"
"Cossacks: European Wars","4.3",4,62,62,128,3781,74,374,"Strategy","0,0,0,0,0,0,1"
"Fairy Fencer F","3.3",4,26,26,502,3005,66,374,"RPG","0,0,0,0,1,0,0"
"Cossacks 2: Napoleonic Wars","3.9",4,50,50,551,6116,73,373,"Strategy","0,0,0,0,0,0,1"
"Railroad Tycoon 3","3.2",5,15,15,448,6646,80,373,"Strategy","0,0,0,0,0,0,1"
"Unruly Heroes","3.6",4,54,55,350,1074,78,372,"Adventure","0,0,1,1,0,0,0"
"Assassin’s Creed Rogue Remastered","3.7",4,74,77,289,1383,71,372,"Adventure","0,0,1,1,0,0,0"
"A Normal Lost Phone","3.6",4,57,58,173,1802,71,372,"Casual","0,0,1,0,0,1,0"
"Aliens: Fireteam Elite","3.0",3,24,27,413,131,69,372,"Shooter","0,1,0,1,1,0,0"
"Elven Legacy","2.9",4,14,14,487,4652,71,372,"Strategy","0,0,0,0,1,0,1"
"Thea: The Awakening","3.3",4,31,31,394,2235,73,371,"Strategy","0,0,0,0,1,0,1"
"Disney Epic Mickey 2: The Power of Two","3.2",3,50,50,530,3574,59,371,"Adventure","0,0,1,1,0,0,0"
"Farming Simulator 15","3.5",4,57,57,360,2620,64,370,"Strategy","0,0,0,0,0,0,1"
"Pathfinder: Wrath of the Righteous","4.1",5,33,34,189,121,83,369,"RPG","0,0,0,0,1,0,0"
"Eidolon","3.2",3,13,13,270,2710,64,369,"Indie","0,0,1,0,0,0,0"
"HoPiKo","2.6",3,13,13,178,2291,82,368,"Casual","0,0,0,1,0,0,0"
"GTFO","3.7",4,17,17,457,23,76,368,"Adventure","0,0,1,1,0,0,0"
"Men of War: Condemned Heroes","3.4",4,15,15,447,3564,57,368,"Strategy","0,0,0,1,0,0,1"
"Tron 2.0","4.1",4,60,61,411,6708,84,368,"Action","0,0,0,1,0,0,0"
"Sword of the Stars: Complete Collection","2.7",3,15,15,352,4839,75,367,"Strategy","0,0,0,0,0,0,1"
"99 Levels To Hell","2.5",3,15,15,302,3232,66,366,"Shooter","0,1,0,1,0,0,0"
"Sword of the Stars II: Enhanced Edition","2.3",1,11,11,321,3319,65,365,"Strategy","0,0,0,0,0,0,1"
"Shattered Haven","2.4",3,7,7,362,3212,59,364,"Indie","0,0,1,1,0,0,0"
"The Chaos Engine","3.5",5,26,26,289,10533,40,364,"Shooter","0,1,0,1,0,0,0"
"The Silver Case","3.8",5,35,35,259,1913,67,363,"Adventure","0,0,1,0,0,0,0"
"Blacksad: Under the Skin","3.8",4,81,84,430,788,61,363,"Adventure","0,0,1,0,0,0,0"
"Expeditions: Viking","3.8",4,42,44,522,1710,74,363,"Strategy","0,0,0,0,1,0,1"
"Magic: The Gathering - Duels of the Planeswalkers 2012","3.4",4,35,35,390,3854,77,363,"Strategy","0,0,1,0,0,0,1"
"Magic: Duels of the Planeswalkers 2015","3.4",4,53,53,318,2733,60,363,"Card","0,0,0,0,0,0,1"
"Cradle","3.7",4,63,64,433,2353,65,361,"Indie","0,0,1,0,0,0,0"
"Medal of Honor: Pacific Assault","3.8",4,109,109,582,6268,80,361,"Shooter","0,1,0,1,0,0,0"
"Persona 4 Arena Ultimax","3.8",4,54,54,424,2683,84,361,"Fighting","0,0,0,0,0,0,0"
"Element4l","2.8",3,40,40,123,3144,77,361,"Indie","0,0,1,1,0,0,0"
"The Masterplan","3.1",3,12,12,409,2404,68,361,"Strategy","0,0,0,1,0,0,1"
"Tetrobot and Co.","3.5",5,11,11,202,3000,72,361,"Action","0,0,0,1,0,1,1"
"WRC 7 FIA World Rally Championship","3.2",4,24,24,414,1571,70,360,"Racing","1,0,0,0,0,0,0"
"X Rebirth","3.0",3,34,34,619,2970,33,360,"Action","0,0,0,1,0,0,0"
"Sideway New York","2.8",3,8,8,406,3700,71,360,"Arcade","0,0,1,0,0,0,0"
"Nioh 2 – The Complete Edition","3.9",4,33,35,504,330,86,360,"Action","0,0,0,1,1,0,0"
"Skul: The Hero Slayer","3.4",3,51,51,273,345,80,360,"Indie","0,0,0,1,0,0,0"
"Avernum 2: Crystal Souls","2.4",1,13,13,339,2545,78,359,"Indie","0,0,1,0,1,0,1"
"Twin Sector","1.7",1,12,12,502,4490,49,359,"Adventure","0,0,1,1,0,0,0"
"Ghostbusters","3.0",4,53,53,535,4582,33,358,"Shooter","0,1,1,1,0,0,0"
"Tom Clancy's Rainbow Six 3 Gold","3.7",4,26,26,437,4846,85,358,"Action","0,0,0,1,0,0,0"
"Turnip Boy Commits Tax Evasion","4.2",4,11,13,343,254,74,357,"Casual","0,0,1,1,0,0,0"
"The Bug Butcher","3.3",4,29,29,405,2174,81,357,"Casual","0,0,0,1,0,0,0"
"XCOM 2: War of the Chosen","4.4",5,179,182,334,1586,95,356,"Strategy","0,0,0,0,0,0,1"
"Blitzkrieg 2 Anthology","3.8",4,28,28,618,5063,75,355,"Strategy","0,0,0,0,0,0,1"
"Mortal Kombat Arcade Kollection","3.7",4,60,61,426,3777,60,355,"Arcade","0,0,0,0,0,0,0"
"Terminator Salvation","2.7",3,71,72,631,4610,48,355,"Shooter","0,1,0,1,0,0,0"
"Road 96","3.9",4,60,61,503,138,77,355,"Indie","0,0,1,1,0,0,0"
"Adventure Time: Pirates of the Enchiridion","3.1",3,49,49,354,1264,56,355,"Adventure","0,0,1,0,0,0,0"
"Platformines","2.3",1,13,13,371,2836,67,355,"Indie","0,0,0,1,0,0,0"
"Mega Man X Legacy Collection","4.2",4,40,42,323,1257,86,354,"Action","0,0,0,1,0,0,0"
"Blood & Truth","3.9",4,62,62,192,949,80,354,"Shooter","0,1,0,1,0,0,0"
"The Amazing Spider-Man 2","2.9",3,103,103,522,2816,54,354,"Adventure","0,0,1,1,0,0,0"
"Watchmen: The End is Nigh","3.2",3,63,63,988,4686,61,354,"Adventure","0,0,1,1,0,0,0"
"Ghostbusters: The Video Game Remastered","3.6",4,30,30,245,820,68,354,"Action","0,0,0,1,0,0,0"
"ECHO","3.6",4,48,49,537,2192,76,353,"Indie","0,0,1,1,1,0,0"
"The Escapists: The Walking Dead","2.7",3,37,37,438,2286,66,353,"Adventure","0,0,1,1,1,1,1"
"Nightmares from the Deep 3: Davy Jones","3.3",4,19,19,547,2838,72,353,"Casual","0,0,1,0,0,1,0"
"Star Trek: Bridge Crew","3.5",4,37,37,257,1827,75,352,"Casual","0,0,0,0,1,0,0"
