name,rating,ratings_count,reviews_count,suggestions_count,days,metacritic,added
Pharaonic,2.7,12,12,593,2075,71,121
Zanki Zero: Last Beginning,3.5,13,13,241,1276,72,120
Act of Aggression - Reboot Edition,3,10,10,347,2313,71,120
A Monster's Expedition,4.1,11,11,130,478,92,120
The Floor is Jelly,4.1,14,14,62,2773,83,120
Sniper: Ghost Warrior Contracts 2,3.9,14,14,683,211,74,120
Prison Architect,3.8,428,428,351,2280,83,4051
POSTAL 2,3.9,741,748,463,6838,59,4046
Endless Space - Collection,3.2,300,300,303,3468,77,4040
Serious Sam 3: BFE,3.5,571,575,578,3693,72,4025
Days Gone,4,800,816,657,981,74,4022
The Binding of Isaac: Rebirth,4.3,867,875,215,2615,86,4010
The Evil Within,4,855,862,609,2638,68,4008
Orwell: Keeping an Eye On You,3.3,472,477,242,1892,77,4006
Darksiders II Deathinitive Edition,3.8,484,488,721,2249,75,3981
Dust: An Elysian Tail,3.6,540,546,520,3426,84,3958
Disco Elysium,4.5,575,587,612,810,91,3957
Ori and the Will of the Wisps,4.5,731,746,419,662,91,3950
Resident Evil 2,4.5,1501,1519,521,1072,91,3927
Neverwinter,3,512,514,665,3117,74,3915
BattleBlock Theater,3.9,716,722,270,3195,85,3913
ABZU,3.9,872,883,292,1978,83,3908
A Way Out,4.1,1052,1076,474,1380,78,3898
The Flame in the Flood,2.9,327,331,469,2139,73,3886
Ryse: Son of Rome,3.6,717,728,702,2962,61,3884
Broken Age,3.7,597,600,515,2895,81,3882
A Plague Tale: Innocence,4.2,879,908,602,964,82,3882
Fallout 2,4.4,895,900,487,8494,86,3869
Human: Fall Flat,3.9,716,721,232,1989,70,3868
STAR WARS Battlefront,3.3,942,946,605,2237,73,3867
Oxenfree,3.9,727,742,370,2179,80,3863
Killing Floor 2,3.5,632,633,734,1870,75,3859
Lara Croft and the Guardian of Light,3.4,414,417,542,4167,82,3848
Celeste,4.4,1213,1251,661,1437,91,3846
Burnout Paradise: The Ultimate Box,3.9,549,554,415,4713,87,3836
F.E.A.R.,4.3,766,770,614,5919,88,3832
Max Payne,4.5,1408,1420,450,7467,89,3830
Monaco: What's Yours Is Mine,3,306,307,406,3174,83,3827
Sonic Mania,3.9,708,721,230,1600,85,3817
The Swapper,3.6,450,451,441,3156,87,3817
Battlefield 3,4,1001,1007,670,3721,86,3816
S.T.A.L.K.E.R.: Shadow of Chernobyl,4.3,859,866,569,5402,82,3814
Valiant Hearts: The Great War,4.3,1023,1028,513,2748,80,3806
Rogue Legacy,3.9,716,718,361,3111,85,3805
LEGO The Hobbit,3.4,345,345,504,2825,70,3800
Far Cry 2,3.4,771,775,617,4820,85,3789
Ground Control Anthology,3.8,15,15,424,7886,86,119
The Uncertain: Light At The End,3.2,10,10,343,450,44,119
Glare,2.4,8,8,344,3005,69,119
Travis Strikes Again: No More Heroes,3.9,29,30,254,1079,65,119
PHOGS!,3.2,18,18,129,394,78,119
VirtuaVerse,3,11,12,302,600,75,119
Homesick,2.4,10,10,368,2410,72,118
Fallout 3: The Pitt,3.9,60,62,669,4666,76,118
The Westport Independent,3.2,6,6,144,2173,63,118
Before We Leave,3.7,17,17,235,233,72,118
Dark Souls III: The Ringed City,4.6,51,52,236,1740,83,118
Ground Control II: Operation Exodus,4.1,15,15,501,6406,80,117
Perimeter 2: New Earth,2.9,11,11,433,4768,43,117
ShootMania Storm,3.5,13,13,600,3188,76,117
Captain Tsubasa: Rise of New Champions,3.5,18,19,468,492,72,116
Prospekt,2.8,15,15,470,2144,43,116
Chicken Police – Paint it RED!,4,10,10,439,422,82,116
Clandestine,3.6,8,8,441,2249,69,116
Karmaflow: The Rock Opera Videogame - Act I & Act II,2.8,6,6,382,2432,47,116
DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,4.1,9,10,403,827,91,115
Evochron Mercenary,3,7,7,463,3638,70,114
LEGO Builder’s Journey,3.7,22,22,134,744,78,114
Serious Sam's Bogus Detour,3.3,10,10,443,1656,76,114
Adventures of Pip,3.1,8,9,296,2403,72,114
Ascension: Deckbuilding Game,4.5,13,13,398,3838,84,114
Lucidity,3,6,6,426,4469,59,113
Catwoman,2.2,19,19,519,6374,46,113
Fallout 3: Operation Anchorage,3.7,58,60,620,4722,66,113
Syndrome,1.5,6,6,438,1913,56,112
Space Hulk: Tactics,3.4,20,20,362,1180,71,112
DYNASTY WARRIORS 9,2.7,19,21,384,1423,65,111
Space Siege,3.1,16,16,553,4890,60,111
The Elder Scrolls V: Skyrim - Hearthfire,3.7,53,53,349,3406,62,111
Teenage Mutant Ninja Turtles: Out of the Shadows,2.3,19,19,543,3048,38,110
Baobabs Mausoleum Ep. 1 Ovnifagos Don´t Eat Flamingos,3.1,8,8,379,1640,69,110
The Almost Gone,3.2,11,11,70,555,70,109
The Moment of Silence,3.2,13,13,415,6302,70,108
RISK: Factions,3.8,8,8,282,4210,77,108
Xpand Rally,3.1,9,9,326,5609,82,108
The Solitaire Conspiracy,3.8,12,13,119,452,70,108
Double Cross,3.9,7,7,206,1087,72,107
Sea Dogs: City of Abandoned Ships,3.9,16,16,543,4618,61,107
State of Decay 2: Juggernaut Edition,3.4,49,49,507,659,68,107
OVERKILL's The Walking Dead,2.4,37,37,363,1152,51,106
"Warhammer 40,000: Armageddon",3.5,14,14,441,2594,68,106
Disney Alice in Wonderland,3.4,8,9,373,4323,63,105
RollerCoaster Tycoon 3: Complete Edition,3.4,7,7,495,464,72,105
GoD Factory: Wingmen,2.7,6,6,573,2682,76,105
Mega Coin Squad,3,9,9,282,2696,56,105
Fallout 3: Broken Steel,3.9,59,60,639,4624,81,104
A Walk in the Dark,3.3,9,9,275,2977,67,104
Neversong,3.4,13,15,331,592,75,104
Wild Guns Reloaded,4,10,10,520,1838,77,104
Mundaun,4.2,20,20,391,292,73,104
The Golf Club,3.5,13,13,335,2816,70,104
Urban Empire,2.6,14,15,559,1808,62,104
The Golf Club 2,3.5,12,12,204,1649,72,104
Fallout 3: Point Lookout,4,57,58,602,4575,79,103
Clock Simulator,2.8,16,17,75,1991,51,103
Journal,3.5,10,10,155,2875,59,103
Bravely Default II,3.4,10,10,159,309,80,102
MX vs. ATV Unleashed,4,16,16,421,5830,71,102
Act of War: Direct Action,3.8,10,10,455,6575,82,102
Weedcraft Inc,3.1,16,16,440,997,67,101
Brut@l,2.9,12,12,174,1971,66,100
Mr. Robot,2.9,11,11,488,4807,83,100
Foregone,3.8,14,14,246,453,71,100
Danger Zone,2.5,15,15,339,1678,64,99
Shady Part of Me,4.3,14,14,307,387,77,99
Ittle Dew 2,3.3,6,6,348,1873,75,99
Vector Thrust,3,7,7,381,2375,57,99
Lovely Planet 2: April Skies,2.3,6,6,96,928,69,99
Bard's Gold,3,8,8,306,2332,58,98
JUJU,3.5,11,12,403,2580,65,98
9 Monkeys of Shaolin,3.7,11,11,443,442,71,98
Pacer,2.6,8,8,451,2343,75,98
Transcripted,3,6,6,335,1572,78,98
Everyday Shooter,2.3,8,8,248,5196,77,98
BLUE REFLECTION,3.8,17,17,701,1558,64,98
Planet of the Apes: Last Frontier,3.4,16,16,500,1502,59,98
Broken Lines,3.6,8,8,531,676,72,97
Drug Dealer Simulator,3.2,13,13,236,625,59,97
Ride 2,3.7,17,17,415,1912,67,97
Gravity Ghost,3.8,9,9,273,2532,75,97
The Caligula Effect: Overdose,3.2,14,14,445,1325,61,96
Her Majesty's SPIFFING,3.5,7,8,514,1851,60,96
IL-2 Sturmovik: Battle of Stalingrad,3.7,6,6,469,2657,74,95
Rag Doll Kung Fu,2.8,15,15,242,5925,69,95
Mushihimesama,4.4,9,9,349,2242,86,95
Xanadu Next,3.5,9,10,415,1886,78,95
Fate/Extella Link,3.7,17,17,245,1304,76,95
Death end reQuest,3.5,6,6,1299,1360,71,95
Warlords Battlecry III,4.2,18,18,520,6436,73,95
GRID (2019),3.2,23,24,282,813,75,95
AO Tennis 2,3.2,17,17,217,723,67,94
Infinity Runner,3,7,7,399,2728,56,94
Olija,3.2,9,9,56,338,78,94
Samurai Gunn,4.5,8,8,202,2944,78,93
Balan Wonderworld,1.4,10,10,635,281,43,92
Stronghold: Warlords,3.2,15,16,199,298,65,92
Tadpole Treble,2,7,7,244,1969,90,91
Nancy Drew: Curse of Blackmoor Manor,4,12,12,548,6302,81,91
Rico,3.3,13,14,415,1026,60,91
MDK2 HD,4.1,9,9,431,3734,73,91
Runers,3,6,6,149,2678,68,91
Inner Chains,2.1,9,9,585,1690,40,90
Grand Theft Auto IV: Complete Edition,4.6,32,33,314,4084,95,89
Skylar & Plux: Adventure On Clover Island,4,9,9,524,1689,62,89
Disney•Pixar Toy Story 3: The Video Game,4.2,6,6,261,2644,73,89
Nickelodeon All-Star Brawl,3.6,5,7,81,88,67,89
L.A. Noire: The VR Case Files,3.9,13,13,444,1478,82,89
Ancestors Legacy,3.7,22,25,707,1320,73,88
Voodoo Vince: Remastered,3.9,13,13,488,1720,63,88
Vancouver 2010 - The Official Video Game of the Olympic Winter Games,3.1,7,7,402,4372,57,88
Viking Squad,3.7,15,15,321,1915,69,88
Doom Eternal: The Ancient Gods - Part One,4,26,28,259,438,76,88
Milkmaid of the Milky Way,3.9,11,11,204,1823,74,87
Steel Division 2,4.1,15,15,337,927,73,87
Super Meat Boy Forever,2.3,17,20,335,374,68,87
Poly Bridge 2,3.8,10,10,140,583,69,86
Circa Infinity,3.3,8,8,105,2307,80,86
Hybrid Wars,2.4,8,8,575,1921,54,86
Kohan II: Kings of War,3.8,6,6,560,6311,81,86
Ash of Gods: Redemption,3.2,18,20,581,1381,65,85
Nitroplus Blasterz: Heroines Infinite Duel,3.4,10,10,553,2214,63,85
RAID: World War II,1.8,14,14,449,1558,48,85
Din's Curse,3.7,6,6,376,4295,76,85
Mantis Burn Racing,3.2,10,10,455,1907,71,84
Stairs,3.3,7,7,291,2287,65,84
LUMINES,4.2,17,17,242,5006,74,84
Conan Unconquered,3.2,12,12,303,947,62,84
Bridge Constructor: The Walking Dead,2.6,8,8,230,409,72,84
Kaze and the Wild Masks,4.1,11,11,448,281,80,83
Fairy Tail,2.6,18,19,572,521,69,83
UnMetal,3.8,12,12,366,95,84,83
Regalia: Of Men and Monarchs,3.6,9,10,434,1689,73,83
IL-2 Sturmovik: Cliffs of Dover,4,6,6,212,3935,60,83
VIDEOBALL,3.3,14,14,127,1999,82,82
Roguebook,3.7,6,6,209,198,78,82
Chronos: Before the Ashes,3.1,10,12,194,396,68,82
RollerCoaster Tycoon World,3.1,10,10,502,1872,43,81
Nancy Drew: The Haunted Carousel,4,19,19,347,6707,85,81
Pagan Online,3,11,13,531,858,64,81
DARIUSBURST Chronicle Saviours,3.9,7,7,278,2224,80,80
Crossroads Inn,3.4,11,12,325,801,59,80
Puyo Puyo Tetris 2,4,6,6,140,389,79,80
WRC 9 FIA World Rally Championship,3.8,10,10,318,484,78,79
KURSK,2.6,13,13,489,1151,42,78
PixelJunk Monsters 2,3.4,14,14,139,1347,76,78
Hoa,3.4,17,18,109,130,70,76
Sublevel Zero,3.4,9,9,355,2278,71,76
Unsighted,4.1,11,12,212,93,86,76
The Assembly,3.4,8,8,434,1992,55,76
Halo 2: Anniversary,4.2,41,45,210,2608,71,75
Trials of Fire,4,8,8,260,268,83,75
TOHU,3.3,8,9,462,338,70,74
Necromunda: Underhive Wars,2.5,6,6,234,480,59,74
Dandy Ace,3.2,6,6,194,282,78,73
Lethal VR,3.6,9,9,272,1880,66,73
Fast & Furious Crossroads,1.2,14,14,286,514,39,73
Dakar 18,3.4,11,12,195,1194,55,72
Beijing 2008 - The Official Video Game of the Olympic Games,3.2,9,9,425,4936,57,72
Boomerang X,4.1,6,7,303,177,80,71
Lost Ruins,3.6,7,7,440,234,61,71
Nancy Drew: The White Wolf of Icicle Creek,4,9,9,457,4778,73,71
The Colonists,4,15,15,329,1514,77,71
Greak: Memories of Azur,3.6,10,10,491,138,69,70
Nancy Drew: Secret of the Old Clock,3.6,11,11,467,6017,80,70
Hidden & Dangerous 2: Courage Under Fire,4.3,8,8,416,6648,75,69
Blossom Tales: The Sleeping King,3.8,10,11,350,1740,78,69
City Life 2008,3.6,9,9,423,5175,66,69
Birthdays the Beginning,2.5,6,6,359,1698,68,69
Mighty Switch Force! Hyper Drive Edition,3.4,12,12,296,2382,85,69
Nancy Drew: Warnings at Waverly Academy,4.1,9,9,418,4463,76,69
Men of Valor,3.8,8,8,493,6275,71,69
Nancy Drew: Last Train to Blue Moon Canyon,4.3,12,12,461,5952,77,69
Nancy Drew: Legend of the Crystal Skull,4.1,9,9,520,5199,79,68
Nancy Drew: Danger on Deception Island,4.1,10,10,311,6665,81,68
Nancy Drew: The Phantom of Venice,4.2,11,11,457,4922,69,68
iRacing,4,4,6,352,2546,79,67
Mortal Kombat 11: Aftermath,4,29,29,605,585,77,67
Nancy Drew: Ransom of the Seven Ships,4,6,6,495,4554,78,67
Nancy Drew: The Haunting of Castle Malloy,3.9,11,11,516,4833,81,67
Little King's Story,3.7,11,12,428,4547,62,66
Nancy Drew: Danger by Design,3.7,11,11,443,5640,70,66
Valthirian Arc: Hero School Story,2.7,7,7,266,1187,56,66
Darkest of Days,3.3,23,23,494,4498,51,66
A Pixel Story,4.3,5,6,346,2469,74,66
Nancy Drew: The Creature of Kapu Cave,3.2,11,11,441,5571,68,65
Thrillville: Off the Rails,3.8,8,8,323,5199,70,65
Azur Lane: Crosswave,2.7,5,6,556,688,60,65
Inertial Drift,2.9,9,9,254,477,82,64
Shattered - Tale of the Forgotten King,2.5,12,12,389,319,68,63
"Codename: Panzers, Phase One",3.7,7,7,514,6408,81,63
The Settlers: Heritage of Kings,3.9,21,21,396,6246,58,63
DEATHSMILES,4.3,6,6,417,3832,78,63
Earth Defense Force: Iron Rain,3.4,7,7,661,996,67,63
NUTS,3.3,9,10,124,344,67,63
Troll and I,1.6,8,8,332,1747,27,63
NASCAR Heat 3,3.1,8,8,232,1212,66,62
Vietcong,3.9,32,32,545,6850,74,62
Decay of Logos,2.2,6,6,450,858,47,62
Fragments of Him,3.1,7,7,223,2070,69,62
N.E.R.O.: Nothing Ever Remains Obscure,1.7,6,6,395,2423,59,62
Medieval II: Total War Kingdoms,4.5,15,15,626,5149,85,61
Steven Universe: Save the Light,3.9,15,16,104,1523,54,61
Fated: The Silent Oath,2.8,8,8,507,2074,67,61
Behind the Frame: The Finest Scenery,3.8,10,10,317,137,73,61
rymdkapsel,4,8,8,84,3075,77,61
Nanotale - Typing Chronicles,3.1,7,7,205,276,68,60
Army Men RTS,3.5,15,16,397,7220,67,60
Destiny 2: Beyond Light,4,10,11,419,417,74,60
The Wardrobe,3,10,10,390,1781,72,60
Valentino Rossi The Game,3,6,6,441,2025,72,60
Fossil Echo,3,8,8,437,2004,61,59
Capcom Beat 'Em Up Bundle / カプコン ベルトアクション コレクション,3.9,9,9,490,1201,74,59
Olympic Games Tokyo 2020 – The Official Video Game,3.8,5,6,293,194,65,58
Medal of Honor: Above and Beyond,3.5,8,8,493,387,66,58
Happy Game,3.9,8,8,163,65,79,58
Nancy Drew Dossier: Resorting to Danger!,3.2,6,6,340,4512,77,58
Doom Eternal: The Ancient Gods - Part Two,3.6,20,22,313,289,78,58
The Settlers: Rise Of An Empire Gold Edition,3.9,8,9,648,4510,66,58
Hidden & Dangerous: Action Pack,4,6,6,464,1473,74,57
TOEM,4.1,10,10,80,106,80,57
Golf Club: Wasteland,3.9,7,7,551,1287,77,57
ZONE OF THE ENDERS: The 2nd Runner - M∀RS,4.4,14,14,548,1215,71,56
Lifeline...,4.1,17,18,139,2448,77,56
Port Royale 4,2.3,5,6,253,464,73,56
Lichtspeer,3.2,6,6,239,1922,72,56
Code of Princess,2.4,7,7,475,3544,53,56
AereA,2.6,12,12,452,1674,57,55
A Juggler's Tale,4.1,8,10,414,94,74,55
The Evil Within: The Assignment,4,38,39,261,2489,80,55
Tech Support: Error Unknown,3.5,6,6,360,1110,70,55
DarkMaus,2.9,8,8,113,2167,83,54
Sneaky Sneaky,3.6,7,7,321,2607,63,54
Ashes Cricket,3.1,10,10,323,1507,76,54
The Elder Scrolls Online: Tamriel Unlimited,3.5,602,607,682,2482,77,3781
Spelunky,3.7,541,544,413,3468,90,3780
The Long Dark,3.9,588,591,387,2658,76,3762
Doki Doki Literature Club!,4.1,887,911,203,1562,78,3762
Binary Domain,3.6,461,463,541,3607,68,3752
Fallout 3: Game of the Year Edition,4.2,706,708,626,4463,91,3746
Beholder,3.8,453,454,341,1880,75,3737
Resident Evil Revelations 2 / Biohazard Revelations 2,3.7,570,572,614,2503,72,3737
Medal of Honor,3.2,546,548,627,4099,72,3726
Overlord,3.8,474,476,1257,5303,81,3719
Assassin’s Creed Brotherhood,4.2,1189,1197,649,4064,88,3715
Black Mesa,4.3,680,687,564,666,86,3705
The Talos Principle,4.2,685,688,341,2578,85,3702
F.E.A.R. 3,3.3,488,491,593,3935,74,3699
Enter the Gungeon,4.1,784,792,270,2098,84,3678
Dead by Daylight,3.5,639,648,1075,2027,72,3677
Deponia,3.9,561,562,585,3627,74,3674
Dark Souls: Remastered,4.4,990,1001,355,1319,84,3667
F.E.A.R. 2: Project Origin,3.8,517,522,600,4708,79,3647
Mass Effect 3,4.4,1349,1356,659,3589,90,3627
Pillars of Eternity,4,589,596,574,2473,89,3610
STAR WARS Battlefront 2 (2005),4.2,645,651,524,5907,78,3603
Red Faction Guerrilla,3.7,496,496,596,4596,82,3588
Call of Duty: Modern Warfare Remastered,4,899,904,307,1914,86,3581
Gone Home,3.8,769,773,267,3062,86,3578
Rage,3.4,657,663,698,3743,79,3577
Sins of a Solar Empire: Rebellion,2.8,290,290,479,3490,82,3576
World of Goo,4,651,653,157,4828,90,3571
Sea of Thieves,3.6,694,703,441,1383,68,3569
Dying Light,4.1,921,929,689,2531,74,3551
Machinarium,4.2,675,679,515,4460,85,3546
Divinity: Original Sin,4.2,605,606,569,2742,87,3541
Starbound,3.9,628,629,375,1990,81,3533
Satellite Reign,2.7,255,255,481,2319,75,3533
Tomb Raider: Underworld,3.7,399,400,513,4792,80,3518
PlanetSide 2,3,405,405,595,3329,84,3514
Halo Infinite,3.8,93,95,887,47,84,3498
Hitman 2: Silent Assassin,3.9,501,503,418,7033,87,3484
Frostpunk,4.2,689,701,385,1348,85,3467
Vampyr,3.5,621,634,434,1307,70,3467
Gods Will Fall,3.3,7,8,224,337,66,53
The Evil Within: The Consequence,4,33,34,504,2447,76,52
Fallout 4: Automatron,3.3,23,24,460,2111,70,52
NBA 2K22,1.9,7,7,154,113,72,52
Tony Tough and the Night of Roasted Moths,3.8,6,6,312,2431,68,51
The Shore,2.9,6,7,485,317,59,49
CALENDULA,3.2,12,12,158,2160,67,49
Gas Guzzlers: Combat Carnage,4.5,20,21,336,1759,58,49
Gears 5: Hivebusters,3.7,24,24,349,382,82,49
Fallout 4: Nuka-World,3.2,19,20,336,1950,71,48
Roundguard,3.2,11,11,235,659,80,48
Descent 3,4.2,6,6,242,8234,89,48
STORY OF SEASONS: Friends of Mineral Town,3.9,8,8,57,536,75,48
Line of Sight: Vietnam,3.1,7,7,377,6878,68,48
Far Cry 5 - Lost On Mars,3.4,20,20,180,1264,61,47
Niko: Through The Dream,3.5,6,6,260,2361,74,47
Summer Catchers,2.8,8,8,156,897,68,47
Fallout 4 - Far Harbor,3.9,23,23,474,2053,77,46
Death Come True,3.1,8,9,407,556,72,46
Call to Power II,3.9,6,7,422,7743,72,45
Ray Gigant,2.5,6,6,453,2347,55,44
King of Seas,3.3,6,6,386,221,66,44
The Shattering,3.4,9,9,204,621,68,44
Say No! More,4.3,12,12,164,267,67,43
Taur,2.8,6,6,448,682,70,43
Cricket 19,4,10,10,173,949,73,40
Total War: Shogun 2 - Fall of the Samurai,4.4,11,11,586,3572,86,40
The Sims 3: Ambitions,4.2,19,19,553,4232,74,40
Time Loader,3.9,7,8,304,60,79,40
Past Cure,2.3,13,13,224,1408,40,38
Strangeland,4.3,6,6,473,221,74,37
The Coma: Cutting Class,4.2,6,6,246,2266,69,37
Deadly Dozen,3.2,6,6,404,7368,56,36
Vainglory,3.9,14,14,535,2648,84,35
The Evil Within: The Executioner,3.4,25,25,228,2412,59,35
The Elder Scrolls Online: Summerset,3.8,17,17,308,1321,80,34
Card Crawl,4.2,9,9,461,2487,84,34
AO International Tennis,3.5,13,13,352,1335,58,33
The Elder Scrolls Online: Greymoor,3.9,10,10,371,585,73,32
Fallout 4: Wasteland Workshop,2.7,14,14,272,2090,53,31
Railroad Corporation,3.6,7,7,489,775,55,31
Nancy Drew: The Secret of Shadow Ranch,4,10,10,546,6333,68,31
Tahira: Echoes of the Astral Empire,2.9,6,7,381,1950,66,30
Vignettes,4,7,7,82,1717,87,30
Pro Cycling Manager 2016,2.4,7,7,510,2025,64,30
Robonauts,2.8,8,9,372,1879,71,29
SWORD ART ONLINE: Alicization Lycoris,1.8,10,10,439,540,56,29
Pro Cycling Manager 2017,2.3,6,6,583,1661,71,27
Mortal Kombat 11 Ultimate,4.1,11,12,714,410,89,26
The Sims 3: Supernatural,4.1,13,13,582,3406,74,24
Guild Wars Factions,4.1,9,9,631,4637,84,24
Golem,3.3,6,6,226,785,59,23
Assassin’s Creed Odyssey – Legacy of the First Blade,3.9,13,13,436,1124,67,21
Guild Wars Nightfall,4.3,7,7,579,4637,84,21
Guild Wars: Eye of the North,4.3,6,6,503,4103,79,19
The Sims 3: Showtime,3.9,12,12,542,3588,67,19
Mafia II DLC: Jimmy's Vendetta,2,8,8,0,4041,65,14
