"name","rating","rating_top","ratings_count","reviews_count","suggestions_count","days","metacritic","added","genre","genres"
"Bloodsports.TV","2.1",1,10,10,383,2469,69,389,"Strategy","0,0,0,1,0"
"Mata Hari","2.6",3,10,10,593,4789,63,389,"Adventure","0,0,1,0,0"
"Order of Battle: World War II","2.7",4,15,15,360,2439,81,389,"Strategy","0,0,0,0,0"
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned","3.3",5,20,20,378,8079,80,389,"Adventure","0,0,1,0,0"
"WRC 5 FIA World Rally Championship","2.9",3,42,42,299,2277,65,388,"Racing","1,0,0,0,0"
"Harvester","3.9",4,21,22,416,9229,53,388,"Adventure","0,0,1,0,0"
"Avernum: Escape From the Pit","2.9",4,18,18,471,3552,76,388,"Strategy","0,0,0,0,1"
"I Expect You To Die","4.3",4,57,57,457,1845,76,387,"Indie","0,0,0,0,0"
"Lost Ember","3.5",4,38,40,404,774,70,387,"Indie","0,0,1,1,0"
"Grand Ages: Rome","2.7",3,11,11,531,4692,72,387,"Strategy","0,0,0,0,0"
"F1 2016","3.9",4,45,45,441,1962,86,386,"Racing","1,0,0,0,0"
"PHANTOM BREAKER: BATTLE GROUNDS","3.6",4,32,32,443,2851,64,386,"Action","0,0,0,1,0"
"James Cameron's AVATAR: The Game","2.9",3,100,102,656,4414,60,385,"Shooter","0,1,0,1,0"
"DARQ","4.0",4,46,47,314,871,70,385,"Indie","0,0,1,1,0"
"Fieldrunners 2","3.5",4,23,23,381,3453,73,385,"Casual","0,0,0,1,0"
"Anno 1404","4.4",5,100,100,554,4573,82,385,"Strategy","0,0,0,0,0"
"Empire of Sin","2.8",3,25,25,175,396,56,385,"Strategy","0,0,0,0,1"
"Perimeter","3.9",4,36,36,646,6395,77,384,"Strategy","0,0,0,0,0"
"Patrician III","3.3",5,19,20,374,4062,75,384,"Strategy","0,0,0,0,1"
"Crimzon Clover: World Ignition","3.7",4,24,24,460,2767,85,383,"Indie","0,1,0,1,0"
"Battle Brothers","4.1",5,73,74,490,1745,80,383,"Strategy","0,0,0,0,1"
"Grotesque Tactics 2 – Dungeons and Donuts","1.4",1,14,14,562,3698,48,382,"Indie","0,0,1,0,1"
"Astebreed","3.4",4,28,28,538,2774,86,382,"Indie","0,1,0,1,0"
"Oozi: Earth Adventure","2.8",3,16,17,248,2949,66,381,"Casual","0,0,0,0,0"
"The Solus Project","3.5",3,42,42,556,2035,68,381,"Indie","0,0,1,0,0"
"Darkest Hour: A Hearts of Iron Game","2.7",3,18,18,379,3924,81,381,"Strategy","0,0,0,0,0"
"Uurnog Uurnlimited","1.6",1,10,10,278,1507,74,380,"Platformer","0,0,0,1,0"
"Onimusha: Warlords","4.1",4,80,81,706,7646,86,380,"Action","0,0,0,1,0"
"HEX: Shards of Fate","3.0",3,25,25,528,2083,87,380,"Strategy","0,0,1,0,1"
"Guilty Gear -Strive-","4.4",5,26,27,538,207,85,380,"Action","0,0,0,1,0"
"Cossacks 3","3.6",4,75,75,517,1930,63,379,"Strategy","0,0,0,0,0"
"Reign: Conflict of Nations","2.0",1,15,15,575,4404,60,379,"Strategy","0,0,0,0,0"
"The Curious Expedition","4.0",4,37,37,360,1947,74,379,"Adventure","0,0,1,0,1"
"Unbox","3.1",4,24,24,465,1944,68,378,"Indie","0,0,1,1,0"
"Nightmares from the Deep 2: The Siren`s Call","3.5",4,28,28,641,3084,69,377,"Casual","0,0,1,0,0"
"Spellweaver","2.5",3,24,24,382,2161,63,377,"Indie","0,0,0,0,0"
"Space Hulk: Deathwing - Enhanced Edition","3.2",3,36,36,524,1320,56,376,"Adventure","0,0,1,1,0"
"Through the Woods","3.2",4,25,25,554,1893,63,376,"Indie","0,0,1,0,0"
"Angry Video Game Nerd Adventures","3.6",4,41,42,349,3025,77,375,"Indie","0,0,1,1,0"
"World War II Online","2.2",1,19,19,516,1579,73,375,"Action","0,0,0,1,0"
"F1 2010","3.5",4,44,44,442,4119,84,374,"Racing","1,0,0,0,0"
"Flinthook","3.6",4,38,42,381,1719,80,374,"Indie","0,0,1,1,0"
"Giants: Citizen Kabuto","3.3",4,52,52,424,7696,85,374,"Adventure","0,0,1,1,1"
"1001 Spikes","3.6",4,18,18,330,2769,80,373,"Indie","0,0,1,1,0"
"Cossacks: European Wars","4.3",4,62,62,128,3781,74,372,"Strategy","0,0,0,0,0"
"Skyward Collapse","2.6",3,7,7,478,3145,64,371,"Strategy","0,0,0,0,0"
"Thea: The Awakening","3.3",4,31,31,391,2235,73,371,"Strategy","0,0,0,0,1"
"Darkout","3.1",3,9,9,404,3279,55,371,"Indie","0,0,1,1,0"
"Lost Planet: Extreme Condition Colonies Edition","3.7",4,43,44,667,4966,70,371,"Shooter","0,1,1,1,0"
"Cossacks 2: Napoleonic Wars","3.9",4,49,49,554,6116,73,370,"Strategy","0,0,0,0,0"
"Trover saves the Universe","4.1",4,56,58,389,946,78,369,"Indie","0,0,1,1,0"
"Disney Epic Mickey 2: The Power of Two","3.2",3,49,49,532,3574,59,368,"Adventure","0,0,1,1,0"
"Fairy Fencer F","3.3",4,26,26,500,3005,66,368,"RPG","0,0,0,0,1"
"Railroad Tycoon 3","3.1",3,14,14,450,6646,80,367,"Strategy","0,0,0,0,0"
"Castlevania Anniversary Collection","4.2",5,23,24,221,961,78,367,"Racing","1,0,1,1,1"
"Brothers in Arms: Earned in Blood","3.9",4,65,65,469,5934,84,367,"Action","0,0,0,1,0"
"Dungeons & Dragons: Dark Alliance","2.0",1,32,33,425,194,56,366,"Action","0,0,0,1,1"
"Eidolon","3.2",3,13,13,270,2710,64,366,"Indie","0,0,1,0,0"
"Heroes of Annihilated Empires","3.8",4,22,22,562,5568,65,366,"Strategy","0,0,0,0,1"
"Elven Legacy","2.9",4,13,13,481,4652,71,366,"Strategy","0,0,0,0,1"
"Sword of the Stars: Complete Collection","2.7",3,15,15,359,4839,75,365,"Strategy","0,0,0,0,0"
"A Normal Lost Phone","3.6",4,56,57,174,1802,71,364,"Casual","0,0,1,0,0"
"Sword of the Stars II: Enhanced Edition","2.3",1,11,11,321,3319,65,364,"Strategy","0,0,0,0,0"
"HoPiKo","2.6",3,13,13,181,2291,82,362,"Casual","0,0,0,1,0"
"Magic: The Gathering - Duels of the Planeswalkers 2012","3.5",4,34,34,391,3854,77,362,"Strategy","0,0,1,0,0"
"Shattered Haven","2.4",3,7,7,361,3212,59,361,"Indie","0,0,1,1,0"
"Unruly Heroes","3.6",4,52,53,354,1074,77,361,"Adventure","0,0,1,1,0"
"Men of War: Condemned Heroes","3.4",4,15,15,445,3564,57,361,"Strategy","0,0,0,1,0"
"Farming Simulator 15","3.6",4,55,55,356,2620,64,360,"Strategy","0,0,0,0,0"
"The Chaos Engine","3.5",5,26,26,285,10533,40,359,"Shooter","0,1,0,1,0"
"Tetrobot and Co.","3.5",5,11,11,204,3000,72,359,"Action","0,0,0,1,0"
"Tron 2.0","4.1",4,59,60,413,6708,84,359,"Action","0,0,0,1,0"
"Magic: Duels of the Planeswalkers 2015","3.4",4,51,51,316,2733,60,358,"Card","0,0,0,0,0"
"99 Levels To Hell","2.6",3,14,14,305,3232,66,358,"Shooter","0,1,0,1,0"
"Element4l","2.8",3,40,40,124,3144,77,357,"Indie","0,0,1,1,0"
"Sideway New York","2.8",3,8,8,407,3700,71,357,"Arcade","0,0,1,0,0"
"Avernum 2: Crystal Souls","2.2",1,12,12,338,2545,78,356,"Indie","0,0,1,0,1"
"Horizon Zero Dawn Complete Edition","4.4",5,140,142,531,1488,84,356,"Adventure","0,0,1,1,1"
"Expeditions: Viking","3.8",4,42,44,520,1710,74,356,"Strategy","0,0,0,0,1"
"The Masterplan","3.1",3,12,12,411,2404,68,356,"Strategy","0,0,0,1,0"
"XCOM 2: War of the Chosen","4.4",5,178,181,334,1586,95,356,"Strategy","0,0,0,0,0"
"X Rebirth","3.0",3,33,33,613,2970,33,355,"Action","0,0,0,1,0"
"Tom Clancy's Rainbow Six 3 Gold","3.7",4,26,26,444,4846,85,353,"Action","0,0,0,1,0"
"Syberia","4.1",4,564,570,553,7158,82,4826,"Adventure","0,0,1,0,0"
"Mafia III","3.1",3,1088,1098,517,1913,62,4821,"Adventure","0,0,1,1,0"
"What Remains of Edith Finch","4.4",5,1523,1540,292,1714,89,4820,"Indie","0,0,1,0,0"
"Half-Life: Blue Shift","3.7",4,567,568,187,7519,71,4818,"Action","0,0,0,1,0"
"Beyond: Two Souls","3.8",4,1339,1351,495,3007,73,4818,"Adventure","0,0,1,1,0"
"Battlefield 4","3.9",4,1165,1173,644,2986,81,4787,"Shooter","0,1,0,1,0"
"Sleeping Dogs","4.1",4,1022,1026,643,3427,81,4780,"Adventure","0,0,1,1,0"
"Call of Duty: Modern Warfare 3","3.7",4,1203,1206,664,3707,85,4771,"Shooter","0,1,0,1,0"
"The Walking Dead: Season 2","4.0",4,1131,1136,630,2938,80,4755,"Adventure","0,0,1,1,0"
"Darkest Dungeon","4.2",4,977,983,509,2175,84,4740,"Strategy","0,0,0,0,1"
"Alan Wake's American Nightmare","3.4",4,645,648,498,3601,73,4736,"Shooter","0,1,0,1,0"
"Halo: The Master Chief Collection","4.3",5,797,804,612,2608,85,4706,"Adventure","0,0,1,1,0"
"Tom Clancy’s The Division","3.7",4,1101,1104,654,2126,80,4704,"Shooter","0,1,0,1,1"
"PAYDAY The Heist","3.3",4,628,630,564,3728,76,4698,"Shooter","0,1,0,1,0"
"DOOM Eternal","4.4",5,779,800,661,652,86,4675,"Shooter","0,1,0,1,0"
"Sleeping Dogs: Definitive Edition","4.1",4,837,846,643,2642,76,4670,"Adventure","0,0,1,1,0"
"Quantum Break","3.9",4,1014,1026,506,2097,66,4655,"Shooter","0,1,0,1,0"
"A Story About My Uncle","3.1",4,511,516,487,2776,73,4654,"Adventure","0,0,1,0,0"
"Sid Meier’s Civilization VI","4.2",4,983,994,408,1899,88,4647,"Strategy","0,0,0,0,0"
"Subnautica","4.2",5,1007,1025,838,1439,83,4625,"Indie","0,0,1,0,0"
"Overcooked","4.1",4,1098,1105,325,1979,81,4620,"Casual","0,0,0,0,0"
"Dark Souls: Prepare To Die Edition","4.4",5,1033,1038,658,3418,85,4609,"Action","0,0,0,1,1"
"Kingdom: Classic","3.4",4,445,445,409,2294,74,4607,"Strategy","0,0,0,0,0"
"FINAL FANTASY XV","3.9",4,1143,1156,535,1859,82,4596,"RPG","0,0,0,0,1"
"Dead Cells","4.3",4,1195,1213,374,1243,88,4582,"Platformer","0,0,0,1,1"
"Call of Duty: Black Ops II","3.9",4,1065,1070,594,3336,74,4570,"Shooter","0,1,0,1,0"
"Fallout Shelter","3.5",4,1095,1101,364,2392,63,4567,"RPG","0,0,0,0,1"
"Bayonetta","4.3",5,920,928,695,4575,90,4565,"Action","0,0,0,1,0"
"Company of Heroes","3.6",4,455,457,438,5591,93,4562,"Strategy","0,0,0,0,0"
"Divinity: Original Sin 2","4.4",5,1119,1136,315,1570,95,4554,"Strategy","0,0,0,0,1"
"Warhammer 40,000: Space Marine","3.4",4,561,562,669,3771,74,4551,"Shooter","0,1,0,1,0"
"To the Moon","4.3",5,869,877,330,4009,81,4546,"Indie","0,0,1,0,1"
"Hades","4.5",5,890,911,582,471,93,4544,"Indie","0,0,1,1,1"
"Resident Evil 6","3.4",4,947,957,628,3378,67,4541,"Shooter","0,1,1,1,0"
"Dragon Age: Inquisition","3.8",4,1192,1204,679,2601,86,4534,"Strategy","0,0,0,1,1"
"Age of Wonders III","3.0",4,348,348,530,2833,80,4501,"Strategy","0,0,0,0,1"
"SUPERHOT","4.2",4,1127,1145,173,2138,82,4470,"Shooter","0,1,0,1,0"
"Yakuza 0","4.4",5,799,814,479,2487,85,4456,"Action","0,0,0,1,1"
"Devil May Cry 5","4.2",5,1152,1174,459,1030,88,4447,"Action","0,0,0,1,0"
"The Outer Worlds","3.9",4,1044,1073,421,799,80,4403,"Shooter","0,1,1,1,1"
"Cradle","3.7",4,63,64,427,2353,65,352,"Indie","0,0,1,0,0"
"Blitzkrieg 2 Anthology","3.7",4,27,27,617,5063,75,352,"Strategy","0,0,0,0,0"
"The Pedestrian","4.3",4,60,63,278,703,82,352,"Indie","0,0,1,0,0"
"Twin Sector","1.7",1,12,12,498,4490,49,352,"Adventure","0,0,1,1,0"
"Platformines","2.4",1,12,12,372,2836,67,352,"Indie","0,0,0,1,0"
"The Bug Butcher","3.3",4,29,29,403,2174,81,352,"Casual","0,0,0,1,0"
"Ghostbusters","3.0",4,53,53,540,4582,33,350,"Shooter","0,1,1,1,0"
"The Marvellous Miss Take","3.0",3,17,17,217,2600,69,349,"Casual","0,0,1,1,0"
"Small Radios Big Televisions","2.9",4,18,18,232,1880,67,349,"Indie","0,0,1,0,0"
"The Escapists: The Walking Dead","2.7",3,37,37,441,2286,66,349,"Adventure","0,0,1,1,1"
"Nightmares from the Deep 3: Davy Jones","3.3",4,19,19,544,2838,72,349,"Casual","0,0,1,0,0"
"Watchmen: The End is Nigh","3.2",3,61,61,985,4686,61,348,"Adventure","0,0,1,1,0"
"BlazBlue: Central Fiction","4.0",5,31,31,504,1887,85,348,"Action","0,0,0,1,0"
"ECHO","3.6",4,48,49,536,2192,76,347,"Indie","0,0,1,1,1"
"Aurion: Legacy of the Kori-Odan","1.4",1,7,7,500,2088,69,347,"Indie","0,0,1,1,1"
"The Silver Case","3.7",5,33,33,257,1913,67,347,"Adventure","0,0,1,0,0"
"Alter Ego","2.5",3,11,11,618,4484,59,347,"Adventure","0,0,1,0,1"
"Subject 13","3.0",3,16,16,573,2411,59,346,"Indie","0,0,1,0,0"
"Ninja Blade","3.3",3,78,78,491,4720,61,346,"Adventure","0,0,1,1,0"
"Star Trek: Bridge Crew","3.5",4,37,37,254,1827,75,345,"Casual","0,0,0,0,1"
"Ironclad Tactics","3.6",4,10,11,385,3027,69,345,"Casual","0,0,0,0,0"
"Tengami","3.7",4,39,41,285,2872,57,345,"Casual","0,0,1,0,0"
"Chantelise - A Tale of Two Sisters","3.5",4,15,15,436,3810,62,345,"Indie","0,0,0,1,1"
"Richard & Alice","3.7",4,15,15,185,3237,70,344,"Indie","0,0,1,0,0"
"Mega Man X Legacy Collection","4.2",4,40,42,323,1257,86,344,"Action","0,0,0,1,0"
"WRC 7 FIA World Rally Championship","3.1",4,23,23,415,1571,70,343,"Racing","1,0,0,0,0"
"The Raven - Legacy of a Master Thief","3.2",4,19,19,485,3084,74,343,"Adventure","0,0,1,0,0"
"Geometry Wars: Retro Evolved","3.9",4,32,32,317,5414,76,342,"Casual","0,0,0,0,0"
"The Last Express Gold Edition","3.7",5,19,19,270,2963,82,342,"Adventure","0,0,1,0,0"
"The Last Door: Season 2 - Collector's Edition","3.4",4,26,26,286,2104,85,342,"Adventure","0,0,1,0,0"
"Advent Rising","3.9",4,42,43,465,5990,70,341,"Adventure","0,0,1,1,0"
"Extreme Exorcism","2.8",3,51,52,458,2292,75,341,"Casual","0,0,1,1,0"
"Waves","3.6",4,20,20,374,3699,82,341,"Casual","0,0,0,1,0"
"Roogoo","1.7",1,13,13,256,4398,72,341,"Casual","0,0,0,0,0"
"Faces of War","4.1",4,37,37,573,5595,67,340,"Strategy","0,0,0,1,0"
"The Artful Escape","4.4",5,37,39,184,114,80,340,"Indie","0,0,1,1,0"
"Unreal Tournament","4.3",5,192,194,343,8076,92,339,"Shooter","0,1,0,1,0"
"Karateka","3.2",3,24,24,489,3342,48,339,"Indie","0,0,0,1,0"
"Blacksad: Under the Skin","3.8",4,78,81,433,788,63,339,"Adventure","0,0,1,0,0"
"Nidhogg 2","3.9",4,88,90,258,1600,80,338,"Casual","0,0,0,1,0"
"Skul: The Hero Slayer","3.4",3,47,47,274,345,80,338,"Indie","0,0,0,1,0"
"Escape Goat 2","3.2",3,17,18,371,2841,76,337,"Action","0,0,0,1,0"
"The Long Journey Home","2.8",3,14,16,415,1677,68,337,"Adventure","0,0,1,1,1"
"Monster Slayers","3.1",4,12,12,274,1745,86,337,"Indie","0,0,0,1,1"
"Sid Meier's Starships","2.5",3,22,22,417,2487,64,337,"Strategy","0,0,1,0,0"
"Bedlam","2.6",3,22,22,548,2342,54,336,"Shooter","0,1,0,1,0"
"Project Wingman","4.3",4,10,10,365,397,75,335,"Indie","0,0,0,1,0"
"Bounty Train","3.0",4,23,23,551,2321,66,335,"Strategy","0,0,0,0,0"
"Nioh 2 – The Complete Edition","3.8",4,30,32,500,330,86,334,"Action","0,0,0,1,1"
"The Dark Pictures Anthology: House of Ashes","3.9",4,45,45,153,71,73,334,"Adventure","0,0,1,1,0"
"Black Mirror II","3.6",4,44,45,580,3980,71,333,"Adventure","0,0,1,0,0"
"Oh...Sir! Prototype","2.3",1,19,19,92,2203,64,333,"Indie","0,0,0,0,0"
"Gemini: Heroes Reborn","3.2",3,9,10,462,2175,54,333,"Adventure","0,0,1,1,0"
"Turbo Dismount","3.7",4,43,43,203,2782,85,333,"Indie","0,0,0,1,0"
"Ghostbusters: The Video Game Remastered","3.6",4,29,29,243,820,68,333,"Action","0,0,0,1,0"
"Jagged Alliance: Crossfire","3.0",4,10,10,354,3417,63,332,"Strategy","0,0,0,0,1"
"eFootball 2022","1.7",1,14,15,452,93,27,331,"Sports","0,0,0,0,0"
"Black Mirror III","3.4",4,42,43,474,3910,75,331,"Adventure","0,0,1,0,0"
"Dead Effect 2","2.9",3,31,31,497,2257,53,330,"Shooter","0,1,0,1,1"
"Aura: Fate of the Ages","3.0",3,15,15,607,6400,63,330,"Adventure","0,0,1,0,0"
"Gateways","3.0",4,12,12,264,3398,72,330,"Platformer","0,0,0,1,0"
"Original War","4.2",4,15,15,522,7506,61,329,"Strategy","0,0,0,0,0"
"Cossacks: Art of War","4.2",4,61,62,494,7347,74,329,"Strategy","0,0,0,0,0"
"There Is No Game: Wrong Dimension","4.3",5,69,70,222,514,88,329,"Casual","0,0,1,0,0"
"The Club","2.8",3,40,41,596,5065,67,328,"Shooter","0,1,0,1,0"
"Pathway","3.4",3,35,36,530,996,68,328,"Indie","0,0,1,0,1"
"de Blob 2","3.5",4,41,41,485,3966,74,328,"Adventure","0,0,1,1,0"
"Full Spectrum Warrior","3.1",4,17,17,566,6424,80,328,"Strategy","0,0,0,1,0"
"Transport Fever","3.9",4,51,52,442,1881,71,327,"Strategy","0,0,0,0,0"
"Mini Motorways","4.1",4,46,48,82,165,85,327,"Casual","0,0,0,0,0"
"Darkstar One","3.1",3,21,21,422,5623,71,327,"Action","0,0,0,1,0"
"Dark Fall: The Journal","2.8",4,14,15,429,7137,68,326,"Adventure","0,0,1,0,0"
"Ignite","1.6",1,11,11,325,3718,59,326,"Racing","1,0,0,0,0"
"Actual Sunlight","2.8",3,47,47,117,2830,77,326,"Indie","0,0,1,0,0"
"IL-2 Sturmovik Birds of Prey","3.4",4,25,25,423,4475,78,326,"Strategy","0,0,0,1,0"
"Pathfinder: Wrath of the Righteous","4.2",5,30,31,188,121,83,324,"RPG","0,0,0,0,1"
"Rise of Flight United","3.1",4,10,10,346,3040,77,324,"Simulation","0,0,0,0,0"
"Cat Quest II","3.9",4,59,60,269,831,77,324,"Indie","0,0,1,1,1"
"Last Word","2.7",4,14,14,264,2430,67,324,"Casual","0,0,1,0,1"
"MDK 2","4.0",4,67,68,429,7887,83,323,"Action","0,0,0,1,0"
"Dark Devotion","3.1",3,34,35,259,982,70,322,"Indie","0,0,1,1,1"
"Downfall","4.2",5,47,49,496,2147,75,321,"Indie","0,0,1,0,0"
"eFootball PES 2021","3.8",4,45,46,212,473,73,321,"Sports","0,0,0,0,0"
"Unstoppable Gorg","2.4",3,12,12,332,3635,73,321,"Casual","0,0,0,1,0"
"Monochroma","3.4",3,15,15,249,2893,55,320,"Indie","0,0,1,1,0"
"WWE 2K17","3.2",3,60,61,395,1908,61,320,"Fighting","0,0,0,0,0"
"American Conquest","3.7",4,30,30,335,3781,76,320,"Strategy","0,0,0,0,0"
"Letter Quest: Grimm's Journey","3.1",4,21,21,324,2887,73,319,"Casual","0,0,0,0,0"
"The Park","3.1",3,50,51,550,2259,67,318,"Adventure","0,0,1,0,0"
"Desktop Dungeons","3.4",4,26,26,409,2977,82,318,"Adventure","0,0,1,0,1"
"Pirate Pop Plus","2.3",1,8,8,202,1899,65,318,"Casual","0,0,0,1,0"
"Soldiers: Heroes of World War II","4.3",5,27,27,535,6395,77,318,"Strategy","0,0,0,0,0"
"Iron Storm","2.9",4,13,13,507,7009,69,317,"Indie","0,1,1,1,0"
"What the Golf?","4.3",4,103,107,207,835,82,317,"Casual","0,0,0,0,0"
"Konung 2","3.5",4,15,15,459,6909,35,317,"Strategy","0,0,1,0,1"
"Road 96","3.9",4,50,51,502,138,77,316,"Indie","0,0,1,1,0"
"Tokyo Xanadu eX+","3.3",4,30,31,404,1486,75,316,"Action","0,0,0,1,1"
"Strike Vector","3.2",3,17,17,574,2895,73,316,"Indie","0,0,0,1,0"
"Blood of the Werewolf","2.5",3,19,19,389,3097,65,315,"Platformer","0,0,0,1,0"
"The Lost Crown: A Ghosthunting Adventure","3.1",4,18,18,463,5052,71,315,"Indie","0,0,1,0,0"
"Crysis Remastered","3.1",3,45,45,347,470,63,315,"Shooter","0,1,1,1,0"
"NORTH","2.2",1,21,22,262,2075,66,315,"Indie","0,0,1,0,0"
"Nostradamus: The Last Prophecy","4.0",5,15,15,480,2809,70,315,"Casual","0,0,1,0,0"
"RACE Injection","3.1",3,9,9,332,3697,72,314,"Racing","1,0,0,0,0"
"Alone in the Dark: The New Nightmare","3.6",4,44,44,529,7533,66,314,"Adventure","0,0,1,1,0"
"CLANNAD","4.2",5,36,36,380,2231,83,314,"Casual","0,0,1,0,0"
"Youtubers Life","3.0",3,52,52,333,1794,63,313,"Strategy","0,0,0,0,0"
"Maquette","3.4",4,51,54,264,305,70,313,"Indie","0,0,1,0,0"
"Escape Dead Island","2.8",3,39,39,485,2601,52,313,"Adventure","0,0,1,1,0"
"Dark Fall 2: Lights Out","3.0",4,9,9,462,6340,66,312,"Adventure","0,0,1,0,0"
"Lost Horizon","3.7",4,15,15,471,4152,77,312,"Family","0,0,1,0,0"
"Dracula 2: The Last Sanctuary","3.0",4,12,12,285,2996,68,312,"Casual","0,0,1,0,0"
"Puyo Puyo Tetris","4.1",4,91,93,186,2886,81,312,"Casual","0,0,0,1,0"
"Full Spectrum Warrior: Ten Hammers","2.9",4,16,16,619,5759,70,312,"Strategy","0,0,0,1,0"
"Battlefleet Gothic: Armada","3.7",4,28,28,444,2082,77,311,"Strategy","0,0,0,0,0"
"Cyber Shadow","3.9",4,44,47,347,340,80,310,"Platformer","0,0,0,1,0"
"Cossacks 2: Battle for Europe","3.8",4,31,31,583,5675,69,310,"Strategy","0,0,0,0,0"
"The Jackbox Party Pack 7","4.3",4,30,30,136,443,78,310,"Casual","0,0,0,0,0"
"Cosmic Star Heroine","3.4",4,37,39,488,1727,77,310,"Indie","0,0,0,0,1"
"You Must Build A Boat","3.6",4,40,40,158,2403,71,309,"Action","0,0,0,1,1"
"King Arthur: Fallen Champions","2.7",1,7,7,484,3760,54,309,"Strategy","0,0,0,0,1"
"Garshasp: The Monster Slayer","2.5",3,7,8,632,3890,49,309,"Indie","0,0,0,1,0"
"Eastward","3.6",4,17,17,261,107,80,309,"Indie","0,0,1,0,1"
"Stellar Impact","2.4",3,11,11,477,3802,74,308,"Strategy","0,0,0,1,0"
"Bus Driver","3.0",3,33,34,251,5399,61,308,"Indie","0,0,0,0,0"
"Knights of Honor","3.9",4,25,25,495,4714,77,307,"Strategy","0,0,0,0,0"
"Crucible","1.7",1,20,20,356,590,56,307,"Action","0,0,0,1,0"
"Loot Rascals","2.2",1,17,17,240,1761,71,307,"Indie","0,0,1,0,1"
"FATE","3.6",4,20,20,371,6073,80,306,"Adventure","0,0,1,1,1"
"Tormentum - Dark Sorrow","3.9",4,41,42,464,2496,72,306,"Casual","0,0,1,0,0"
"Rogue Warrior","2.5",3,36,36,445,4418,29,305,"Shooter","0,1,0,1,0"
"Tobe's Vertical Adventure","2.4",3,7,7,302,3820,75,305,"Indie","0,0,1,1,0"
"Elemental: Fallen Enchantress","2.6",1,10,10,559,3357,78,304,"Strategy","0,0,0,0,1"
"Choplifter HD","2.8",3,21,21,571,3664,65,304,"Shooter","0,1,1,1,0"
"The Bunker","3.4",4,53,54,321,1929,57,303,"Indie","0,0,1,1,0"
"Sengoku","2.1",3,7,7,361,3764,70,303,"Strategy","0,0,0,0,1"
"Warhammer 40,000: Regicide","3.3",4,25,27,637,2307,72,303,"Strategy","0,0,0,1,0"
"Theatre of War","3.5",4,14,14,399,10959,66,302,"Strategy","0,0,0,0,1"
"Disgaea 2 PC","4.0",4,20,20,453,1797,81,302,"RPG","0,0,0,0,1"
"Timespinner","4.0",4,60,62,229,1195,78,302,"Indie","0,0,1,1,1"
"Anno 2205","3.9",4,73,73,523,2252,72,302,"Strategy","0,0,0,0,0"
"Gabriel Knight: Sins of the Fathers 20th Anniversary Edition","4.1",4,30,31,598,2635,74,301,"Adventure","0,0,1,0,0"
"Pilgrims","4.0",4,81,82,291,818,78,301,"Casual","0,0,1,0,0"
"Terrian Saga: KR-17","2.1",3,7,7,191,2734,83,300,"Indie","0,0,1,1,0"
"Panzer Corps","3.8",5,18,18,438,4194,80,300,"Strategy","0,0,0,0,0"
"Cloudbuilt","3.2",3,19,19,526,2844,72,299,"Indie","0,0,0,1,0"
"Narcos: Rise of the Cartels","2.0",1,7,7,525,774,52,299,"Strategy","0,0,0,1,0"
"Out of the Park Baseball 17","2.6",3,10,10,283,2111,92,299,"Strategy","0,0,0,0,0"
"Rhiannon: Curse of the Four Branches","2.9",3,7,7,313,2788,67,299,"Indie","0,0,1,0,0"
"LEGO The Incredibles","3.4",4,48,48,246,1296,69,299,"Adventure","0,0,1,1,0"
"Razor2: Hidden Skies","2.1",3,7,7,511,4184,61,299,"Casual","0,0,0,1,0"
"Wingspan","3.7",4,12,12,138,472,81,298,"Casual","0,0,0,0,0"
"SteamWorld Quest: Hand of Gilgamech","4.0",4,60,61,549,982,81,298,"Card","0,0,1,1,1"
"Ragnarok Online","4.1",5,48,49,410,2984,79,298,"Massively Multiplayer","0,0,0,0,1"
"Splendor","3.9",4,10,11,245,2368,76,298,"Casual","0,0,0,0,0"
"Blade Kitten","3.6",4,23,25,582,4120,52,297,"Adventure","0,0,1,1,0"
"Blues and Bullets","3.4",3,30,31,503,2355,73,297,"Adventure","0,0,1,0,0"
"Omno","3.5",3,36,37,293,156,78,297,"Adventure","0,0,1,0,0"
"Montague's Mount","2.7",3,14,14,314,3007,39,297,"Indie","0,0,1,0,0"
"Raji: An Ancient Epic","3.5",3,28,31,582,501,70,296,"Indie","0,0,1,1,0"
"Paper Sorcerer","3.2",4,13,13,260,2982,73,296,"Indie","0,0,1,0,1"
"Five Nights at Freddy's 4","3.0",4,41,41,288,2354,51,296,"Strategy","0,0,0,1,0"
"Caesar 4","3.6",4,18,18,777,5594,74,295,"Strategy","0,0,0,0,0"
"Tom Clancy's Ghost Recon: Desert Siege","3.5",4,20,20,546,7221,82,295,"Shooter","0,1,0,1,0"
"Luxor 2","3.0",3,39,39,442,4953,70,295,"Casual","0,0,0,1,0"
"On Rusty Trails","2.8",3,9,9,288,2101,77,295,"Platformer","0,0,0,1,0"
"Zenith","2.8",3,21,21,612,1930,57,294,"Indie","0,0,1,1,1"
"Life Goes On: Done to Death","3.2",4,27,27,587,2816,75,294,"Adventure","0,0,1,1,0"
"Venetica - Gold Edition","3.3",4,12,12,353,2535,61,294,"Indie","0,0,1,1,1"
"1979 Revolution: Black Friday","3.4",4,40,40,525,2098,80,294,"Indie","0,0,1,1,0"
"Angry Birds Space","3.4",4,74,75,244,3572,83,293,"Casual","0,0,0,0,0"
